name,price,discount,brand,package,size,key_benefits,key_ingredients,ideal_for,how_to_use,rating,review_count,image_paths,image_urls,url
Revlon Touch and Glow Advanced Glow Cream,₹348.00,-13%,Revlon,1pc/Box,75g,,"Advanced Vitamin Agent – Enhances skin fairness and promotes even-toned complexion . Dual Sunscreen – Protects against sun damage and premature aging . Honey – Provides natural moisturization for soft, smooth skin.","All skin types seeking fairer, brighter complexion with daily sun protection. Perfect for those wanting smooth, radiant skin with moisturizing benefits.",Apply to cleansed face and neck. Use daily for best results. Follow with sunscreen during day for added protection. Pro tip: Use morning and night for optimal fairness and glow benefits.,3.9,119,images_final\revlon-touch-and-glow-advanced-glow-cream\0.jpg | images_final\revlon-touch-and-glow-advanced-glow-cream\1.jpg | images_final\revlon-touch-and-glow-advanced-glow-cream\2.jpg | images_final\revlon-touch-and-glow-advanced-glow-cream\3.jpg,https://www.gluzo.in/wp-content/uploads/2026/01/227888-5.jpg | https://www.gluzo.in/wp-content/uploads/2026/01/227888-2-1.jpg | https://www.gluzo.in/wp-content/uploads/2026/01/227888-1-1.jpg | https://www.gluzo.in/wp-content/uploads/2026/01/227888-4.jpg,https://www.gluzo.in/product/revlon-touch-and-glow-advanced-glow-cream/
VLCC Charcoal Peel Off Mask,₹346.00,-18%,VLCC,1pc/Box,100g,"Deep cleansing absorbs skin toxins and removes blackheads, dirt and excess oil from pores. Exfoliation eliminates dead skin cells through peeling process for smoother skin. Brightening helps reduce dullness and restores radiant, clear complexion. Pore refining minimizes appearance of pores and improves overall skin texture. Peel-off format forms flexible film that lifts away dirt and dead skin cells effortlessly.",100% Pure Activated Charcoal – Powerful absorption properties to deeply cleanse impurities. Vitamin E – Nourishes and protects skin. Rose Water – Soothes and tones. Lemon Peel Oil – Brightens and refreshes. Mulberry Fruit Extract – Natural brightening agent that helps even skin tone. Turmeric Oil – Anti-inflammatory and brightening benefits.,"All skin tones and types. Those seeking deep cleansing, blackhead removal and brightening benefits in a peel-off mask format.",Wash face and pat dry. Apply a thin layer of pack to face and let dry for 15 minutes. Rinse off with lukewarm water.,4.0,137,images_final\vlcc-7x-ultra-whitening-brightening-charcoal-peel-off-mask\0.jpg | images_final\vlcc-7x-ultra-whitening-brightening-charcoal-peel-off-mask\1.jpg | images_final\vlcc-7x-ultra-whitening-brightening-charcoal-peel-off-mask\2.jpg | images_final\vlcc-7x-ultra-whitening-brightening-charcoal-peel-off-mask\3.jpg | images_final\vlcc-7x-ultra-whitening-brightening-charcoal-peel-off-mask\4.jpg,https://www.gluzo.in/wp-content/uploads/2025/09/181985.jpg | https://www.gluzo.in/wp-content/uploads/2025/09/181985-2.jpg | https://www.gluzo.in/wp-content/uploads/2025/09/181985-1.jpg | https://www.gluzo.in/wp-content/uploads/2025/09/181985-4-1.jpg | https://www.gluzo.in/wp-content/uploads/2025/09/181985-3.jpg,https://www.gluzo.in/product/vlcc-7x-ultra-whitening-brightening-charcoal-peel-off-mask/
Dot & Key 72HR Hydrating Gel Moisturizer + Probiotics,₹428.00,-14%,Dot &amp; Key,1pc/Box,60ML,"Intense hydration with Hyaluronic Acid locks in water molecules for long-lasting, oil-free moisture that leaves skin plump, nourished and dewy. Microbiome balancing with probiotics restores skin's natural defense system for healthier, more resilient barrier. Elasticity boost and soothing properties from Japanese Rice calm redness, irritation and inflammation while improving skin texture. Lightweight, non-greasy and fast-absorbing formula provides all-day hydration without heavy feeling. Clean formulation with naturally derived ingredients—sulphate-free, mineral oil-free, essential oil-free, paraben-free, cruelty-free and GMO-free.","Hyaluronic Acid – Provides moisture-lock by binding water molecules for deep, long-lasting hydration . Probiotics – Restores and balances skin's microbiome level, enhancing natural defense system . Japanese Rice – Natural soothing agent that calms redness, irritation and inflammation while improving skin texture . Glycerin & Squalane – Deliver additional hydration and support skin barrier function .","All skin types targeting dehydration, irritation, redness, weakened skin barrier and those needing lightweight daily hydration.",Dot cream on clean face and neck. Massage gently in upward motion. Use daily (AM and PM). Follow up with SPF in the morning. Pro tip: Apply on slightly damp skin for enhanced absorption and hydration boost.,4.0,251,images_final\dot-key-72hr-hydrating-gel-probiotics-moisturizer-for-face-w\0.jpg | images_final\dot-key-72hr-hydrating-gel-probiotics-moisturizer-for-face-w\1.jpg | images_final\dot-key-72hr-hydrating-gel-probiotics-moisturizer-for-face-w\2.jpg | images_final\dot-key-72hr-hydrating-gel-probiotics-moisturizer-for-face-w\3.jpg | images_final\dot-key-72hr-hydrating-gel-probiotics-moisturizer-for-face-w\4.jpg,https://www.gluzo.in/wp-content/uploads/2026/02/228846.jpg | https://www.gluzo.in/wp-content/uploads/2025/08/151414-2.jpg | https://www.gluzo.in/wp-content/uploads/2025/08/151414-1.jpg | https://www.gluzo.in/wp-content/uploads/2025/08/151414-3.jpg | https://www.gluzo.in/wp-content/uploads/2025/08/151414-4.jpg | https://www.gluzo.in/wp-content/uploads/2026/01/G.jpg,https://www.gluzo.in/product/dot-key-72hr-hydrating-gel-probiotics-moisturizer-for-face-with-hyaluronic-acid-kombucha-rice-water-lightweight-gel-oil-free-moisturizer-for-oily-dull-uneven-skin-tone-i-for-al/
VLCC Bridal Glow Facial Kit,₹466.00,-12%,VLCC,1Kit/Box,50g,"Complete 6-step bridal facial kit for luminous brightness and healthy, radiant glow. Infused with Niacinamide to even out skin texture, Hyaluronic Acid for intense hydration, and Vitamin C to brighten skin tone and improve elasticity. Includes illuminating serum and 3 finishing strobe creams (Golden, Rose and Lilac Tint) to highlight radiance. Delivers porcelain smooth, healthy-looking, soft skin in minutes.","Niacinamide – Even out skin texture and promote lighter skin tone. Hyaluronic Acid – Provides intense hydration. Vitamin C – Brightens skin tone and improves elasticity. Skin Illuminating Cleanser – Cleanses dirt and impurities. Micro Scrub Polisher – Exfoliates dead skin cells. Nourishing Massage Cream – Moisturizes, softens and hydrates. Radiance Boosting Mask – Rejuvenates, brightens and plumps skin. Illuminating Serum – Adds dewy glow and balances oil. Finishing Strobe Creams – Available in Golden, Rose and Lilac Tint for customizable highlight.","Brides and anyone seeking a complete at-home facial for glowing, radiant, even-toned skin. Suitable for special occasions or regular pampering.","Step 1 – Skin Illuminating Cleanser: Apply in circular strokes for 2–3 minutes, rinse with cool water. Step 2 – Micro Scrub Polisher: Apply on wet face and neck, leave 2–3 minutes, massage gently for 3–4 minutes, rinse. Step 3 – Nourishing Massage Cream: Massage with light circular upward strokes for 10–15 minutes until absorbed. Step 4 – Radiance Boosting Mask: Apply thin even layer avoiding eye area, place wet cotton pads over eyes, relax for 10–15 minutes, wash with cool water, pat dry. Step 5 – Illuminating Serum: Apply 2–3 drops uniformly over face and neck. Step 6 – Finishing Strobe Cream: Choose Golden, Rose or Lilac Tint, dab on palm, evenly smear on desired areas for highlight.",4.1,126,images_final\vlcc-bridal-glow-facial-kit\0.jpg | images_final\vlcc-bridal-glow-facial-kit\1.jpg | images_final\vlcc-bridal-glow-facial-kit\2.jpg | images_final\vlcc-bridal-glow-facial-kit\3.jpg | images_final\vlcc-bridal-glow-facial-kit\4.jpg,https://www.gluzo.in/wp-content/uploads/2025/11/208474.jpg | https://www.gluzo.in/wp-content/uploads/2025/11/208474-2.jpg | https://www.gluzo.in/wp-content/uploads/2025/11/208474-9.jpg | https://www.gluzo.in/wp-content/uploads/2025/11/208474-7.jpg | https://www.gluzo.in/wp-content/uploads/2025/11/208474-8.jpg,https://www.gluzo.in/product/vlcc-bridal-glow-facial-kit/
Makeup Revolution Shimmer Bomb Lip Gloss,₹593.00,-9%,Makeup Revolution,1pc/Box,4.5ml,"Super sparkly gloss with a shimmery, sheer formulation for maximum volume and impact. Infused with Vitamin E for extra nourishment. Sponge-tip applicator allows for easy, precise application. Available in 6 seriously shimmery shades. Lightweight formula that adds shimmer without heaviness.","Talc, Mica, Silica, Methylparaben, Propylparaben. May Contain: CI 77491 (Iron Oxides), CI 77492 (Iron Oxides), CI 77499 (Iron Oxides), CI 77891 (Titanium Dioxide). Infused with Vitamin E for nourishment.","Those seeking a shimmery, sheer lip gloss with sparkle and shine. Anyone wanting a volumizing gloss with nourishing Vitamin E. Users who prefer a sponge-tip applicator for easy, precise application.",Swipe the sponge-tip applicator across lips for maximum volume and impact.,4.0,170,images_final\makeup-revolution-shimmer-bomb-lipgloss-infused-with-vitamin\0.jpg | images_final\makeup-revolution-shimmer-bomb-lipgloss-infused-with-vitamin\1.jpg | images_final\makeup-revolution-shimmer-bomb-lipgloss-infused-with-vitamin\2.jpg | images_final\makeup-revolution-shimmer-bomb-lipgloss-infused-with-vitamin\3.jpg | images_final\makeup-revolution-shimmer-bomb-lipgloss-infused-with-vitamin\4.jpg,https://www.gluzo.in/wp-content/uploads/2025/09/179428.jpg | https://www.gluzo.in/wp-content/uploads/2025/09/179428-1.jpg | https://www.gluzo.in/wp-content/uploads/2025/09/179428-5.jpg | https://www.gluzo.in/wp-content/uploads/2025/09/179428-3.jpg | https://www.gluzo.in/wp-content/uploads/2025/09/179428-2.jpg | https://www.gluzo.in/wp-content/uploads/2026/01/REVOLUATION-1.jpg,https://www.gluzo.in/product/makeup-revolution-shimmer-bomb-lipgloss-infused-with-vitamin-e-for-extra-nourishment-glimmer-nude/
Lakme Eyeconic Kajal,₹270.00,-10%,LAKME,1pc/Box,0.35g,"Smudge-proof and transfer-proof formula stays put all day without smearing. Deep black color delivers intense, mesmerizing definition for bold eyes. Waterproof performance survives tears, face washes, and humidity. Ophthalmologically tested for eye safety. 24-hour stay keeps eyes mesmerizing all day long. Easy one-stroke application glides smoothly and dries quickly, yet removes easily when desired.","Cyclopentasiloxane, Polyethylene, Polybutene, Microcrystalline Wax, Vitis Vinifera (Grape) Seed Oil . Contains natural ingredients that nourish and condition delicate eye area.","Those seeking long-lasting, smudge-proof eye definition with intense deep black color for any occasion. Perfect for busy days from meetings to parties, and anyone wanting bold eyes that last 24 hours.","Apply in one smooth stroke along upper and lower lash lines. For more intense eyes, apply on upper eyelid as well. Complete your look with coordinating mascara. Pro tip: Layer over existing kajal to enhance and make it look bolder without smudging.",4.0,162,images_final\lakme-eyeconic-kajal-matte-waterproof-kohl-smudgeproof-kajal\0.jpg | images_final\lakme-eyeconic-kajal-matte-waterproof-kohl-smudgeproof-kajal\1.jpg | images_final\lakme-eyeconic-kajal-matte-waterproof-kohl-smudgeproof-kajal\2.jpg | images_final\lakme-eyeconic-kajal-matte-waterproof-kohl-smudgeproof-kajal\3.jpg | images_final\lakme-eyeconic-kajal-matte-waterproof-kohl-smudgeproof-kajal\4.jpg,https://www.gluzo.in/wp-content/uploads/2026/02/229132-5.jpg | https://www.gluzo.in/wp-content/uploads/2026/02/229132-4.jpg | https://www.gluzo.in/wp-content/uploads/2026/02/229132-3.jpg | https://www.gluzo.in/wp-content/uploads/2026/02/229132-2.jpg | https://www.gluzo.in/wp-content/uploads/2026/02/229132-1.jpg | https://www.gluzo.in/wp-content/uploads/2026/01/G.jpg,https://www.gluzo.in/product/lakme-eyeconic-kajal-matte-waterproof-kohl-smudgeproof-kajal-pencil-that-lasts-24-hrs/
Bioderma Photoderm Aquafluide Claire SPF 100+,"₹1,364.00",-30%,Bioderma,1pc/Box,40ml,SPF 100 UVA 40 provides tailored protection for extreme sun exposure conditions. Reinforced biological protection with Cellular Bioprotection™ offers 74% antioxidant defense. Moisturizing lightweight texture delivers 8 hours of comfort while preventing signs of aging due to photopollution. New generation formula with no polemic filters and plant-based texture. Extreme fluidity with dry touch finish. Protects against harmful UV rays including sunburn and sun allergies.,"Cellular Bioprotection – Provides 74% antioxidant protection against environmental damage . Advanced UV Filters – Deliver SPF 100 UVA 40 broad-spectrum protection for extreme sun exposure . Plant-Based Texture – Lightweight, moisturizing formula with dry touch finish.","Those seeking maximum sun protection for extreme sun exposure conditions. Perfect for high-risk exposure, outdoor activities, and anyone wanting comprehensive protection against UV rays, sunburn, sun allergies and photoaging.","Apply 30 minutes before sun exposure. Cover all sun-exposed areas. Reapply every 2 hours or after swimming, sweating or towel drying. Pay attention to often-missed areas like lips, nose and ears. Pro tip: Ideal for extreme sun conditions and high-risk exposure.",3.8,125,images_final\photoderm-aquafluide-claire-spf-100-tinted-sunscreen-with-uv\0.jpg | images_final\photoderm-aquafluide-claire-spf-100-tinted-sunscreen-with-uv\1.jpg | images_final\photoderm-aquafluide-claire-spf-100-tinted-sunscreen-with-uv\2.jpg | images_final\photoderm-aquafluide-claire-spf-100-tinted-sunscreen-with-uv\3.jpg | images_final\photoderm-aquafluide-claire-spf-100-tinted-sunscreen-with-uv\4.jpg,https://www.gluzo.in/wp-content/uploads/2026/01/227299-7.jpg | https://www.gluzo.in/wp-content/uploads/2026/01/227299-2-1.jpg | https://www.gluzo.in/wp-content/uploads/2026/01/227299-3.jpg | https://www.gluzo.in/wp-content/uploads/2026/01/227299-1-1.jpg | https://www.gluzo.in/wp-content/uploads/2026/01/227299-6-1.jpg | https://www.gluzo.in/wp-content/uploads/2026/01/BIODERMA.jpg,https://www.gluzo.in/product/photoderm-aquafluide-claire-spf-100-tinted-sunscreen-with-uva-protection/
Pilgrim Korean Rice Water Hydra Glow Moisturizer,₹322.00,-18%,Pilgrim,1pc/Box,100g,"Instant glass-skin glow with Korean Rice Water. Deep hydration through 5-Hyaluronic Acid Complex that locks moisture at different skin layers. Lightweight gel texture with quick-absorbing, non-greasy formula. Perfect for all seasons.","Korean Rice Water – Helps achieve instant glass-skin glow; traditionally known to brighten and smooth skin. 5-Hyaluronic Acid Complex – Provides multi-depth hydration for healthy, plump skin; locks in moisture at different skin layers.","All skin types targeting dull, tired-looking skin, dehydrated skin lacking glow, and those needing lightweight daily hydration.","After cleansing and toning, take appropriate amount and apply evenly over face and neck. Pat lightly for better absorption. Use daily, morning and night. Pro tip: Refrigerate for cooling, soothing effect—perfect for hot days or tired skin.",3.8,152,images_final\pilgrim-korean-rice-water-hydra-glow-moisturizer-100gm-with-\0.jpg | images_final\pilgrim-korean-rice-water-hydra-glow-moisturizer-100gm-with-\1.jpg | images_final\pilgrim-korean-rice-water-hydra-glow-moisturizer-100gm-with-\2.jpg | images_final\pilgrim-korean-rice-water-hydra-glow-moisturizer-100gm-with-\3.jpg | images_final\pilgrim-korean-rice-water-hydra-glow-moisturizer-100gm-with-\4.jpg,https://www.gluzo.in/wp-content/uploads/2026/02/229240.jpg | https://www.gluzo.in/wp-content/uploads/2026/02/229240-3.jpg | https://www.gluzo.in/wp-content/uploads/2026/02/229240-2.jpg | https://www.gluzo.in/wp-content/uploads/2026/02/229240-1.jpg | https://www.gluzo.in/wp-content/uploads/2026/02/229240-5.jpg | https://www.gluzo.in/wp-content/uploads/2026/01/G.jpg,https://www.gluzo.in/product/pilgrim-korean-rice-water-hydra-glow-moisturizer-100gm-with-5-hyaluronic-acids-3-niacinamide-5-ceramides-5x-hydration-instant-glass-skin-oil-free-lightweight-gel-all-skintypes-womenm/
Revlon Charlie EDT Gold,₹717.00,-18%,Revlon,1pc/Box,100ML,"Timeless and iconic classic fragrance from Revlon Charlie that never goes out of style. Elegant oriental floral scent with warm, spicy and sweet blend of fruity and floral accords for feminine, sophisticated aura. Long-lasting freshness with moderate staying power and warm, sensual dry-down. Versatile wear suitable for daytime, office, fall and winter seasons. Great value offering affordable luxury for everyday use.","Fruity & Floral Accords – Provide feminine, sophisticated opening . Oriental & Spicy Notes – Deliver warm, sweet and powdery heart . Sensual Base – Creates long-lasting, warm dry-down.","Women seeking timeless, elegant oriental floral fragrance for everyday wear. Perfect for daytime, office settings and cooler seasons. Suitable for those who appreciate warm, spicy and sweet scent profiles.","Spray 10-15 cm away from skin. Apply to pulse points—inside wrists, behind ears and on neck. Do not rub; allow to dry naturally. Pro tip: For best results, apply after shower on moisturized skin.",3.9,156,images_final\revlon-charlie-edt-gold-100ml-floral-woody-scent-for-women-m\0.jpeg | images_final\revlon-charlie-edt-gold-100ml-floral-woody-scent-for-women-m\1.jpeg | images_final\revlon-charlie-edt-gold-100ml-floral-woody-scent-for-women-m\2.jpeg | images_final\revlon-charlie-edt-gold-100ml-floral-woody-scent-for-women-m\3.jpeg | images_final\revlon-charlie-edt-gold-100ml-floral-woody-scent-for-women-m\4.jpeg,https://www.gluzo.in/wp-content/uploads/2025/06/227978.jpeg | https://www.gluzo.in/wp-content/uploads/2025/06/227978-4.jpeg | https://www.gluzo.in/wp-content/uploads/2025/06/227978-3.jpeg | https://www.gluzo.in/wp-content/uploads/2025/06/227978-2.jpeg | https://www.gluzo.in/wp-content/uploads/2025/06/227978-1.jpeg,https://www.gluzo.in/product/revlon-charlie-edt-gold-100ml-floral-woody-scent-for-women-men/
The Face Shop Rice Water Bright Cleanser,₹594.00,-5%,THE FACE SHOP,1pc/Box,100ML,"Foaming cleanser enriched with rice water extracts to provide clear, even complexion and brightening benefits. Washes away impurities, melts makeup and removes dead skin cells. Deep cleanses while hydrating skin. Whipped cream-like texture delivers gentle yet effective cleansing. Takes skin a step closer to glass-like radiance.",Rice Water Extracts – Brighten skin and promote even complexion. Soapwort – Natural cleansing agent with gentle purifying properties. Moringa Oil – Nourishes and conditions skin. Oryza Sativa (Rice) Bran Oil – Provides hydration and antioxidant benefits.,"Those seeking a brightening foaming cleanser for even tone and glowing skin. Suitable for daily use to remove impurities, makeup and dead skin cells.",Tie hair back from face. Lather adequate amount onto face. Gently massage in circular motion. Wash off with lukewarm water and pat dry.,3.9,139,images_final\the-face-shop-rice-water-bright-korean-cleanser-best-face-wa\0.jpg | images_final\the-face-shop-rice-water-bright-korean-cleanser-best-face-wa\1.jpg | images_final\the-face-shop-rice-water-bright-korean-cleanser-best-face-wa\2.jpg | images_final\the-face-shop-rice-water-bright-korean-cleanser-best-face-wa\3.jpg | images_final\the-face-shop-rice-water-bright-korean-cleanser-best-face-wa\4.jpg,https://www.gluzo.in/wp-content/uploads/2026/01/225373.jpg | https://www.gluzo.in/wp-content/uploads/2026/01/225373-4.jpg | https://www.gluzo.in/wp-content/uploads/2026/01/225373-5.jpg | https://www.gluzo.in/wp-content/uploads/2026/01/225373-3.jpg | https://www.gluzo.in/wp-content/uploads/2026/01/225373-2.jpg | https://www.gluzo.in/wp-content/uploads/2026/01/THE_FACE_SHOP.jpg,https://www.gluzo.in/product/the-face-shop-rice-water-bright-korean-cleanser-best-face-wash-for-even-tone-glowing-skin/
